"assignment_id","id","created_by"
"2467","6","73"
"2466","6","73"
"2465","6","73"
"2464","6","73"
"2463","7","73"
"2462","6","73"
"2461","6","73"
"2460","6","73"
"2459","6","73"
"2458","6","73"
"2457","6","73"
"2456","7","73"
"2455","6","73"
"2454","7","73"
"2453","7","73"
"2452","7","73"
"2451","6","73"
"2450","6","73"
"2449","6","73"
"2448","6","73"
"2447","6","73"
"2446","7","73"
"2445","6","73"
"2444","6","73"
"2443","7","73"
"2442","6","73"
"2441","6","73"
"2440","6","73"
"2439","6","73"
"2438","6","73"
"2437","6","73"
"2436","6","73"
"2435","6","73"
"2434","7","73"
"2433","6","73"
"2432","6","73"
"2431","6","73"
"2430","6","73"
"2429","7","73"
"2428","6","73"
"2427","6","73"
"2426","6","73"
"2425","6","73"
"2424","6","73"
"2423","6","73"
"2422","6","73"
"2421","6","73"
"2420","6","73"
"2419","6","73"
"2418","6","73"
"2417","7","73"
"2416","6","73"
"2415","6","73"
"2414","6","73"
"2413","6","73"
"2412","7","73"
"2411","6","73"
"2410","6","73"
"2409","6","73"
"2408","6","73"
"2407","6","73"
"2406","6","73"
"2405","7","73"
"2404","6","73"
"2403","6","73"
"2402","6","73"
"2401","7","73"
"2400","6","73"
"2399","6","73"
"2398","6","73"
"2397","7","73"
"2396","6","73"
"2395","6","73"
"2394","6","73"
"2393","6","73"
"2392","6","73"
"2391","6","73"
"2390","6","73"
"2389","6","73"
"2388","6","73"
"2387","6","73"
"2386","6","73"
"2385","7","73"
"2384","6","73"
"2383","6","73"
"2382","6","73"
"2381","7","73"
"2380","6","73"
"2379","6","73"
"2378","6","73"
"2377","6","73"
"2376","6","73"
"2375","7","73"
"2374","6","73"
"2373","6","73"
"2372","6","73"
"2371","6","73"
"2370","6","73"
"2369","6","73"
"2368","6","73"
"2367","6","73"
"2366","6","73"
"2365","6","73"
"2364","7","73"
"2363","6","73"
"2362","6","73"
"2361","7","73"
"2360","6","73"
"2359","6","73"
"2358","6","73"
"2357","7","73"
"2356","6","73"
"2355","6","73"
"2354","7","73"
"2353","6","73"
"2352","6","73"
"2350","6","73"
"2349","7","73"
"2348","6","73"
"2347","6","73"
"2346","6","73"
"2345","6","73"
"2344","6","73"
"2343","7","73"
"2341","6","73"
"2340","7","73"
"2339","7","73"
"2338","6","73"
"2337","6","73"
"2336","6","73"
"2335","6","73"
"2334","6","73"
"2333","7","73"
"2332","7","73"
"2331","7","73"
"2330","6","73"
"2329","6","73"
"2328","7","73"
"2327","6","73"
"2326","6","73"
"2325","6","73"
"2324","6","73"
"2323","6","73"
"2321","7","73"
"2320","6","73"
"2319","6","73"
"2318","6","73"
"2317","6","73"
"2316","6","73"
"2315","6","73"
"2314","7","73"
"2313","6","73"
"2312","6","73"
"2311","6","73"
"2310","6","73"
"2309","6","73"
"2308","6","73"
"2307","6","73"
"2306","7","73"
"2305","7","73"
"2304","6","73"
"2303","6","73"
"2302","6","73"
"2301","7","73"
"2300","6","73"
"2299","6","73"
"2298","6","73"
"2297","6","73"
"2296","7","73"
"2295","6","73"
"2294","6","73"
"2293","7","73"
"2292","6","73"
"2291","6","73"
"2290","6","73"
"2289","6","73"
"2288","6","73"
"2287","6","73"
"2286","6","73"
"2285","6","73"
"2284","7","73"
"2283","6","73"
"2282","6","73"
"2281","7","73"
"2280","7","73"
"2279","6","73"
"2278","6","73"
"2277","6","73"
"2276","6","73"
"2275","6","73"
"2274","6","73"
"2273","7","73"
"2272","6","73"
"2271","6","73"
"2270","6","73"
"2269","6","73"
"2268","6","73"
"2267","7","73"
"2266","6","73"
"2265","6","73"
"2264","6","73"
"2263","6","73"
"2262","6","73"
"2261","6","73"
"2260","6","73"
"2259","6","73"
"2258","6","73"
"2257","6","73"
"2256","7","73"
"2255","6","73"
"2254","6","73"
"2253","6","73"
"2252","6","73"
"2251","6","73"
"2250","6","73"
"2249","6","73"
"2248","6","73"
"2247","7","73"
"2246","6","73"
"2245","7","73"
"2243","7","73"
"2242","7","73"
"2241","6","73"
"2240","6","73"
"2239","6","73"
"2238","6","73"
"2237","6","73"
"2236","6","73"
"2235","6","73"
"2234","6","73"
"2233","6","73"
"2232","6","73"
"2231","7","73"
"2230","6","73"
"2229","6","73"
"2228","7","73"
"2227","6","73"
"2226","6","73"
"2225","6","73"
"2224","6","73"
"2223","7","73"
"2222","7","73"
"2221","6","73"
"2220","6","73"
"2219","6","73"
"2218","6","73"
"2217","6","73"
"2216","6","73"
"2215","7","73"
"2214","6","73"
"2213","6","73"
"2212","6","73"
"2211","6","73"
"2210","7","73"
"2209","6","73"
"2208","6","73"
"2207","6","73"
"2206","7","73"
"2205","6","73"
"2204","6","73"
"2203","6","73"
"2202","6","73"
"2201","6","73"
"2200","6","73"
"2199","6","73"
"2198","6","73"
"2197","6","73"
"2196","6","73"
"2195","6","73"
"2194","6","73"
"2193","6","73"
"2192","6","73"
"2191","6","73"
"2190","6","73"
"2189","7","73"
"2188","6","73"
"2187","6","73"
"2186","6","73"
"2185","6","73"
"2184","6","73"
"2183","6","73"
"2182","6","73"
"2181","6","73"
"2180","6","73"
"2179","7","73"
"2178","6","73"
"2177","6","73"
"2176","6","73"
"2175","6","73"
"2174","6","73"
"2173","6","73"
"2172","6","73"
"2171","6","73"
"2170","6","73"
"2169","6","73"
"2168","7","73"
"2167","6","73"
"2166","6","73"
"2165","6","73"
"2164","6","73"
"2163","7","73"
"2162","6","73"
"2161","6","73"
"2160","6","73"
"2159","6","73"
"2158","6","73"
"2156","6","73"
"2155","6","73"
"2154","6","73"
"2153","7","73"
"2152","6","73"
"2151","6","73"
"2150","6","73"
"2149","6","73"
"2148","6","73"
"2147","6","73"
"2146","6","73"
"2145","6","73"
"2144","6","73"
"2143","6","73"
"2142","6","73"
"2141","6","73"
"2140","6","73"
"2139","7","73"
"2138","6","73"
"2137","6","73"
"2136","7","73"
"2135","6","73"
"2134","6","73"
"2133","6","73"
"2132","6","73"
"2131","6","73"
"2129","6","73"
"2128","6","73"
"2127","6","73"
"2126","6","73"
"2125","7","73"
"2124","6","73"
"2123","6","73"
"2122","6","73"
"2121","6","73"
"2120","6","73"
"2119","6","73"
"2118","6","73"
"2117","6","73"
"2116","6","73"
"2115","6","73"
"2114","6","73"
"2113","6","73"
"2112","6","73"
"2111","6","73"
"2110","6","73"
"2109","6","73"
"2108","6","73"
"2107","7","73"
"2106","6","73"
"2105","6","73"
"2103","6","73"
"2102","6","73"
"2101","6","73"
"2100","6","73"
"2099","6","73"
"2098","6","73"
"2097","7","73"
"2096","6","73"
"2095","7","73"
"2094","6","73"
"2093","7","73"
"2092","6","73"
"2091","6","73"
"2090","6","73"
"2089","6","73"
"2088","7","73"
"2087","6","73"
"2086","6","73"
"2085","6","73"
"2084","6","73"
"2083","6","73"
"2082","6","73"
"2081","7","73"
"2080","6","73"
"2079","6","73"
"2078","6","73"
"2077","7","73"
"2076","6","73"
"2075","6","73"
"2074","6","73"
"2073","6","73"
"2072","6","73"
"2071","7","73"
"2070","6","73"
"2069","6","73"
"2068","6","73"
"2067","7","73"
"2066","6","73"
"2065","6","73"
"2064","6","73"
"2062","6","73"
"2061","6","73"
"2060","6","73"
"2059","6","73"
"2058","6","73"
"2057","6","73"
"2056","6","73"
"2055","6","73"
"2054","6","73"
"2053","6","73"
"2052","6","73"
"2051","6","73"
"2050","7","73"
"2049","7","73"
"2048","6","73"
"2047","6","73"
"2046","6","73"
"2045","6","73"
"2044","6","73"
"2043","7","73"
"2042","6","73"
"2041","6","73"
"2040","7","73"
"2039","7","73"
"2038","6","73"
"2037","7","73"
"2036","7","73"
"2035","7","73"
"2034","6","73"
"2033","7","73"
"2032","6","73"
"2031","7","73"
"2030","6","73"
"2029","6","73"
"2028","7","73"
"2027","6","73"
"2026","6","73"
"2025","7","73"
"2024","7","73"
"2023","6","73"
"2022","6","73"
"2021","6","73"
"2020","6","73"
"2019","6","73"
"2018","6","73"
"2017","6","73"
"2016","6","73"
"2015","6","73"
"2014","6","73"
"2013","6","73"
"2011","6","73"
"2010","7","73"
"2009","7","73"
"2008","6","73"
"2007","6","73"
"2006","6","73"
"2005","7","73"
"2004","6","73"
"2003","7","73"
"2002","7","73"
"2001","6","73"
"2000","6","73"
"1999","6","73"
"1998","6","73"
"1997","6","73"
"1996","6","73"
"1995","6","73"
"1994","6","73"
"1993","6","73"
"1992","6","73"
"1991","6","73"
"1990","6","73"
"1989","6","73"
"1988","7","73"
"1987","6","73"
"1986","6","73"
"1985","6","73"
"1984","6","73"
"1983","6","73"
"1982","6","73"
"1980","6","73"
"1979","6","73"
"1978","7","73"
"1977","6","73"
"1976","7","73"
"1975","7","73"
"1974","6","73"
"1973","6","73"
"1972","6","73"
"1971","6","73"
"1970","6","73"
"1969","6","73"
"1968","6","73"
"1967","6","73"
"1966","6","73"
"1965","6","73"
"1964","6","73"
"1963","6","73"
"1962","6","73"
"1961","6","73"
"1960","6","73"
"1959","6","73"
"1958","7","73"
"1956","7","73"
"1955","6","73"
"1954","6","73"
"1953","6","73"
"1952","6","73"
"1951","6","73"
"1950","6","73"
"1949","6","73"
"1948","6","73"
"1947","7","73"
"1946","6","73"
"1944","6","73"
"1943","6","73"
"1942","6","73"
"1941","6","73"
"1939","6","73"
"1938","6","73"
"1937","6","73"
"1936","6","73"
"1935","6","73"
"1934","6","73"
"1933","6","73"
"1932","7","73"
"1931","6","73"
"1930","6","73"
"1929","6","73"
"1928","6","73"
"1927","6","73"
"1926","7","73"
"1925","7","73"
"1924","7","73"
"1922","7","73"
"1921","7","73"
"1920","7","73"
"1919","7","73"
"1918","7","73"
"1917","7","73"
"1916","7","73"
"1915","6","73"
"1914","7","73"
"1913","7","73"
"1912","6","73"
"1911","6","73"
"1910","6","73"
"1908","6","73"
"1907","6","73"
"1906","6","73"
"1905","7","73"
"1904","7","73"
"1903","6","73"
"1902","7","73"
"1901","7","73"
"1900","6","73"
"1899","6","73"
"1898","6","73"
"1897","6","73"
"1896","7","73"
"1895","6","73"
"1894","6","73"
"1893","7","73"
"1892","7","73"
"1891","6","73"
"1890","6","73"
"1889","6","73"
"1888","6","73"
"1887","7","73"
"1886","6","73"
"1885","7","73"
"1884","6","73"
"1883","6","73"
"1882","6","73"
"1881","6","73"
"1880","6","73"
"1879","6","73"
"1878","6","73"
"1877","6","73"
"1876","7","73"
"1875","7","73"
"1874","6","73"
"1873","6","73"
"1872","6","73"
"1871","6","73"
"1870","6","73"
"1869","7","73"
"1868","6","73"
"1867","6","73"
"1866","6","73"
"1865","6","73"
"1864","6","73"
"1862","6","73"
"1861","6","73"
"1860","6","73"
"1859","7","73"
"1858","6","73"
"1857","6","73"
"1856","6","73"
"1855","6","73"
"1854","6","73"
"1853","6","73"
"1852","7","73"
"1851","6","73"
"1850","7","73"
"1849","6","73"
"1848","6","73"
"1847","6","73"
"1846","6","73"
"1845","6","73"
"1844","6","73"
"1843","6","73"
"1842","6","73"
"1841","7","73"
"1840","7","73"
"1839","6","73"
"1838","6","73"
"1837","6","73"
"1836","6","73"
"1835","6","73"
"1834","6","73"
"1833","6","73"
"1831","6","73"
"1830","6","73"
"1829","6","73"
"1828","6","73"
"1827","6","73"
"1826","6","73"
"1825","6","73"
"1824","6","73"
"1823","6","73"
"1822","6","73"
"1821","7","73"
"1820","6","73"
"1819","6","73"
"1818","6","73"
"1817","6","73"
"1816","6","73"
"1815","6","73"
"1814","7","73"
"1813","6","73"
"1812","6","73"
"1811","6","73"
"1810","6","73"
"1809","6","73"
"1808","6","73"
"1807","6","73"
"1806","6","73"
"1805","6","73"
"1804","6","73"
"1803","6","73"
"1802","7","73"
"1801","6","73"
"1800","7","73"
"1799","7","73"
"1798","6","73"
"1797","6","73"
"1796","6","73"
"1795","6","73"
"1794","6","73"
"1793","6","73"
"1792","6","73"
"1791","6","73"
"1790","6","73"
"1789","6","73"
"1788","6","73"
"1787","7","73"
"1786","6","73"
"1785","6","73"
"1784","6","73"
"1783","6","73"
"1782","6","73"
"1781","6","73"
"1780","6","73"
"1779","6","73"
"1778","6","73"
"1777","7","73"
"1776","6","73"
"1775","6","73"
"1774","6","73"
"1773","6","73"
"1772","6","73"
"1771","7","73"
"1770","6","73"
"1769","6","73"
"1768","6","73"
"1767","6","73"
"1766","6","73"
"1765","6","73"
"1764","6","73"
"1763","6","73"
"1762","6","73"
"1761","6","73"
"1760","6","73"
"1759","7","73"
"1758","6","73"
"1757","6","73"
"1756","7","73"
"1755","6","73"
"1754","6","73"
"1753","6","73"
"1752","6","73"
"1751","6","73"
"1750","6","73"
"1749","6","73"
"1748","7","73"
"1747","7","73"
"1746","6","73"
"1745","6","73"
"1744","6","73"
"1743","7","73"
"1742","6","73"
"1740","6","73"
"1739","6","73"
"1738","6","73"
"1737","6","73"
"1736","7","73"
"1735","7","73"
"1734","7","73"
"1733","6","73"
"1732","6","73"
"1731","7","73"
"1730","7","73"
"1729","6","73"
"1728","6","73"
"1727","7","73"
"1726","6","73"
"1725","6","73"
"1724","6","73"
"1723","6","73"
"1722","6","73"
"1721","6","73"
"1720","6","73"
"1719","6","73"
"1718","6","73"
"1717","6","73"
"1716","6","73"
"1715","6","73"
"1714","6","73"
"1713","6","73"
"1712","6","73"
"1711","6","73"
"1710","6","73"
"1709","6","73"
"1708","6","73"
"1707","6","73"
"1706","6","73"
"1705","6","73"
"1704","6","73"
"1703","7","73"
"1702","6","73"
"1701","7","73"
"1700","6","73"
"1699","7","73"
"1698","6","73"
"1697","6","73"
"1696","6","73"
"1695","6","73"
"1694","6","73"
"1693","6","73"
"1692","6","73"
"1691","6","73"
"1690","7","73"
"1689","6","73"
"1688","6","73"
"1687","6","73"
"1686","6","73"
"1685","6","73"
"1684","6","73"
"1683","6","73"
"1682","6","73"
"1681","6","73"
"1680","6","73"
"1679","6","73"
"1678","7","73"
"1677","6","73"
"1676","6","73"
"1675","7","73"
"1674","6","73"
"1673","6","73"
"1672","6","73"
"1671","6","73"
"1670","6","73"
"1669","7","73"
"1668","6","73"
"1667","6","73"
"1666","6","73"
"1665","7","73"
"1664","6","73"
"1663","6","73"
"1662","6","73"
"1661","6","73"
"1660","6","73"
"1659","6","73"
"1658","6","73"
"1657","7","73"
"1656","6","73"
"1655","6","73"
"1654","6","73"
"1653","6","73"
"1652","6","73"
"1651","6","73"
"1650","6","73"
"1649","6","73"
"1648","6","73"
"1647","6","73"
"1646","7","73"
"1645","6","73"
"1644","6","73"
"1643","7","73"
"1642","6","73"
"1641","6","73"
"1640","6","73"
"1639","7","73"
"1638","6","73"
"1637","7","73"
"1636","6","73"
"1635","7","73"
"1634","6","73"
"1633","6","73"
"1632","6","73"
"1631","6","73"
"1630","6","73"
"1629","6","73"
"1628","6","73"
"1627","7","73"
"1626","6","73"
"1625","7","73"
"1624","7","73"
"1623","6","73"
"1622","6","73"
"1621","6","73"
"1620","6","73"
"1619","6","73"
"1618","6","73"
"1617","6","73"
"1616","6","73"
"1615","6","73"
"1614","6","73"
"1613","6","73"
"1612","7","73"
"1611","6","73"
"1610","6","73"
"1609","6","73"
"1608","6","73"
"1607","7","73"
"1606","6","73"
"1605","6","73"
"1604","6","73"
"1603","7","73"
"1602","6","73"
"1601","6","73"
"1600","6","73"
"1599","6","73"
"1598","7","73"
"1597","6","73"
"1596","6","73"
"1595","6","73"
"1594","6","73"
"1593","6","73"
"1592","6","73"
"1591","6","73"
"1590","6","73"
"1589","6","73"
"1588","7","73"
"1587","7","73"
"1586","7","73"
"1585","7","73"
"1584","6","73"
"1583","6","73"
"1582","7","73"
"1581","6","73"
"1580","6","73"
"1579","6","73"
"1578","6","73"
"1577","7","73"
"1576","6","73"
"1575","6","73"
"1574","6","73"
"1573","6","73"
"1572","6","73"
"1571","7","73"
"1570","6","73"
"1569","6","73"
"1567","6","73"
"1566","6","73"
"1565","6","73"
"1564","6","73"
"1563","6","73"
"1561","6","73"
"1560","6","73"
"1559","6","73"
"1558","6","73"
"1557","6","73"
"1556","6","73"
"1555","6","73"
"1554","6","73"
"1552","6","73"
"1551","6","73"
"1550","6","73"
"1549","6","73"
"1548","6","73"
"1547","6","73"
"1546","7","73"
"1545","6","73"
"1544","6","73"
"1543","7","73"
"1542","6","73"
"1541","7","73"
"1540","6","73"
"1539","6","73"
"1538","6","73"
"1537","6","73"
"1536","6","73"
"1535","7","73"
"1534","6","73"
"1533","6","73"
"1532","6","73"
"1531","6","73"
"1530","6","73"
"1529","6","73"
"1528","6","73"
"1527","6","73"
"1526","6","73"
"1525","6","73"
"1524","7","73"
"1523","7","73"
"1522","6","73"
"1521","6","73"
"1520","7","73"
"1519","7","73"
"1518","6","73"
"1517","6","73"
"1516","6","73"
"1515","6","73"
"1514","7","73"
"1513","6","73"
"1512","6","73"
"1511","7","73"
"1510","6","73"
"1508","6","73"
"1507","6","73"
"1506","7","73"
"1505","6","73"
"1504","6","73"
"1503","6","73"
"1502","6","73"
"1501","6","73"
"1500","6","73"
"1499","6","73"
"1498","6","73"
"1497","6","73"
"1496","6","73"
"1495","6","73"
"1494","6","73"
"1493","6","73"
"1492","6","73"
"1491","6","73"
"1490","6","73"
"1489","6","73"
"1488","6","73"
"1487","6","73"
"1486","6","73"
"1485","6","73"
"1484","6","73"
"1483","6","73"
"1482","6","73"
"1481","6","73"
"1480","6","73"
"1479","7","73"
"1478","6","73"
"1477","6","73"
"1476","6","73"
"1475","6","73"
"1474","6","73"
"1473","6","73"
"1472","6","73"
"1471","6","73"
"1470","7","73"
"1469","7","73"
"1468","6","73"
"1467","6","73"
"1466","7","73"
"1465","6","73"
"1464","6","73"
"1463","6","73"
"1462","6","73"
"1461","6","73"
"1460","6","73"
"1459","6","73"
"1458","7","73"
"1457","6","73"
"1456","6","73"
"1455","6","73"
"1454","6","73"
"1453","6","73"
"1452","6","73"
"1451","6","73"
"1450","6","73"
"1449","6","73"
"1448","6","73"
"1447","6","73"
"1446","6","73"
"1445","6","73"
"1444","6","73"
"1443","6","73"
"1442","7","73"
"1441","6","73"
"1440","6","73"
"1439","6","73"
"1438","6","73"
"1437","6","73"
"1436","6","73"
"1435","6","73"
"1434","6","73"
"1433","6","73"
"1432","6","73"
"1431","6","73"
"1430","6","73"
"1429","6","73"
"1428","6","73"
"1427","6","73"
"1426","6","73"
"1425","6","73"
"1424","6","73"
"1423","6","73"
"1422","6","73"
"1421","6","73"
"1420","6","73"
"1419","6","73"
"1418","6","73"
"1417","6","73"
"1416","6","73"
"1415","6","73"
"1414","6","73"
"1413","6","73"
"1412","7","73"
"1411","6","73"
"1410","6","73"
"1409","6","73"
"1408","6","73"
"1407","6","73"
"1406","6","73"
"1405","6","73"
"1404","7","73"
"1403","6","73"
"1402","6","73"
"1401","6","73"
"1400","6","73"
"1399","6","73"
"1398","7","73"
"1397","6","73"
"1396","6","73"
"1395","6","73"
"1394","6","73"
"1393","6","73"
"1392","6","73"
"1391","7","73"
"1390","7","73"
"1389","7","73"
"1388","6","73"
"1387","6","73"
"1386","6","73"
"1385","7","73"
"1384","6","73"
"1383","6","73"
"1382","7","73"
"1381","6","73"
"1380","6","73"
"1378","6","73"
"1377","6","73"
"1376","6","73"
"1375","6","73"
"1374","6","73"
"1373","6","73"
"1372","6","73"
"1371","6","73"
"1370","6","73"
"1369","6","73"
"1368","6","73"
"1367","7","73"
"1366","6","73"
"1365","6","73"
"1364","7","73"
"1363","6","73"
"1362","6","73"
"1361","6","73"
"1360","6","73"
"1359","7","73"
"1358","6","73"
"1357","6","73"
"1356","6","73"
"1354","6","73"
"1353","6","73"
"1352","7","73"
"1351","6","73"
"1350","7","73"
"1349","6","73"
"1348","6","73"
"1347","6","73"
"1346","7","73"
"1345","6","73"
"1344","6","73"
"1343","6","73"
"1342","6","73"
"1341","6","73"
"1340","6","73"
"1339","7","73"
"1338","7","73"
"1337","6","73"
"1336","6","73"
"1335","7","73"
"1334","6","73"
"1333","6","73"
"1332","6","73"
"1331","6","73"
"1330","6","73"
"1329","7","73"
"1328","6","73"
"1327","6","73"
"1326","6","73"
"1325","6","73"
"1324","6","73"
"1323","6","73"
"1322","6","73"
"1321","6","73"
"1320","6","73"
"1319","6","73"
"1318","6","73"
"1317","6","73"
"1316","6","73"
"1315","6","73"
"1314","7","73"
"1313","6","73"
"1312","7","73"
"1311","7","73"
"1310","7","73"
"1309","6","73"
"1308","6","73"
"1307","6","73"
"1306","6","73"
"1305","7","73"
"1304","6","73"
"1303","7","73"
"1302","6","73"
"1301","6","73"
"1300","6","73"
"1299","6","73"
"1298","6","73"
"1297","6","73"
"1296","6","73"
"1295","7","73"
"1294","6","73"
"1293","7","73"
"1292","6","73"
"1291","7","73"
"1290","6","73"
"1289","6","73"
"1288","7","73"
"1287","7","73"
"1286","7","73"
"1285","6","73"
"1284","6","73"
"1283","6","73"
"1282","7","73"
"1281","7","73"
"1280","6","73"
"1279","6","73"
"1278","6","73"
"1277","7","73"
"1276","6","73"
"1275","6","73"
"1274","7","73"
"1273","6","73"
"1272","6","73"
"1271","6","73"
"1270","6","73"
"1269","7","73"
"1268","6","73"
"1267","6","73"
"1266","6","73"
"1265","7","73"
"1264","6","73"
"1262","6","73"
"1261","6","73"
"1260","6","73"
"1259","6","73"
"1258","6","73"
"1257","6","73"
"1256","7","73"
"1255","6","73"
"1254","6","73"
"1253","6","73"
"1252","6","73"
"1251","6","73"
"1250","6","73"
"1249","6","73"
"1248","6","73"
"1247","6","73"
"1246","7","73"
"1245","6","73"
"1244","6","73"
"1243","6","73"
"1242","6","73"
"1241","6","73"
"1240","7","73"
"1239","6","73"
"1238","6","73"
"1237","6","73"
"1236","7","73"
"1235","6","73"
"1234","7","73"
"1233","6","73"
"1232","7","73"
"1231","6","73"
"1230","6","73"
"1229","6","73"
"1228","6","73"
"1227","6","73"
"1226","6","73"
"1225","7","73"
"1224","6","73"
"1223","6","73"
"1222","6","73"
"1221","6","73"
"1220","7","73"
"1219","6","73"
"1218","6","73"
"1217","6","73"
"1216","7","73"
"1215","6","73"
"1214","6","73"
"1213","6","73"
"1212","6","73"
"1211","7","73"
"1210","6","73"
"1209","6","73"
"1208","6","73"
"1207","6","73"
"1206","6","73"
"1205","6","73"
"1204","7","73"
"1203","7","73"
"1202","7","73"
"1201","6","73"
"1200","6","73"
"1199","7","73"
"1198","7","73"
"1197","6","73"
"1196","6","73"
"1195","7","73"
"1194","6","73"
"1192","6","73"
"1191","6","73"
"1190","7","73"
"1189","6","73"
"1187","6","73"
"1186","6","73"
"1185","7","73"
"1184","6","73"
"1183","6","73"
"1182","6","73"
